country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
il,Israel,יִשְׂרָאֵל,israel,19,133098,6260,519,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",ILS,Israel Sheqel,₪,
it,Italy,Italia,italy,560,4042940,369915,42054,"[{'id': 16, 'name': 'Sangiovese', 'seo_name': 'sangiovese', 'has_detailed_info': True, 'wines_count': 125094}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",EUR,Euros,€,
ci,Ivory Coast,Côte d'Ivoire,ivory-coast,0,26896,0,0,[],USD,US Dollars,$,
jm,Jamaica,Jamaica,jamaica,0,3216,2,2,[],USD,US Dollars,$,
jp,Japan,日本,japan,5,798203,7258,506,"[{'id': 1116, 'name': 'Koshu', 'seo_name': 'koshu', 'has_detailed_info': False, 'wines_count': 6891}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",JPY,Japanese Yen,¥,
je,Jersey,Jersey,jersey,0,3137,0,0,[],GBP,British Pounds,£,
jo,Jordan,الأردن,jordan,1,4485,130,7,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
kz,Kazakhstan,Қазақстан,kazakhstan,1,49614,134,12,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",USD,US Dollars,$,
ke,Kenya,Kenya,kenya,0,15988,20,6,"[{'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}]",USD,US Dollars,$,
ki,Kiribati,Kiribati,kiribati,0,132,0,0,[],AUD,Australian Dollars,$,
kp,Korea (North),조선,korea-north,0,3764,26,15,"[{'id': 825, 'name': 'Campbell Early', 'seo_name': 'campbell-early', 'has_detailed_info': False, 'wines_count': 639}, {'id': 1257, 'name': 'Muscat Bailey A', 'seo_name': 'muscat-bailey-a', 'has_detailed_info': False, 'wines_count': 5124}, {'id': 154, 'name': 'Muscat Noir', 'seo_name': 'muscat-noir', 'has_detailed_info': False, 'wines_count': 1156}]",USD,US Dollars,$,
kr,Korea (South),한국,korea-south,0,810591,61,21,"[{'id': 825, 'name': 'Campbell Early', 'seo_name': 'campbell-early', 'has_detailed_info': False, 'wines_count': 639}, {'id': 1257, 'name': 'Muscat Bailey A', 'seo_name': 'muscat-bailey-a', 'has_detailed_info': False, 'wines_count': 5124}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",KRW,South Korean Won,₩,
xk,Kosovo,Kosova,kosovo,18,1771,261,35,"[{'id': 625, 'name': 'Vranac', 'seo_name': 'vranac', 'has_detailed_info': False, 'wines_count': 2831}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",EUR,Euros,€,
kw,Kuwait,الكويت‎,kuwait,0,3439,4,1,"[{'id': 80, 'name': 'Gamay', 'seo_name': 'gamay', 'has_detailed_info': False, 'wines_count': 60138}, {'id': 625, 'name': 'Vranac', 'seo_name': 'vranac', 'has_detailed_info': False, 'wines_count': 2831}]",USD,US Dollars,$,
kg,Kyrgyzstan,Кыргызстан,kyrgyzstan,0,3443,15,4,"[{'id': 643, 'name': 'Saperavi', 'seo_name': 'saperavi', 'has_detailed_info': False, 'wines_count': 17573}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",USD,US Dollars,$,
la,Laos,ປະເທດລາວ,laos,0,3553,1,1,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",USD,US Dollars,$,
lv,Latvia,Latvija,latvia,0,85643,105,17,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}, {'id': 16, 'name': 'Sangiovese', 'seo_name': 'sangiovese', 'has_detailed_info': True, 'wines_count': 125094}]",EUR,Euros,€,
lb,Lebanon,لبنان,lebanon,7,28627,1042,142,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 75, 'name': 'Cinsault', 'seo_name': 'cinsault', 'has_detailed_info': False, 'wines_count': 49347}]",USD,US Dollars,$,
ls,Lesotho,Lesotho,lesotho,0,383,2,2,"[{'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}, {'id': 62, 'name': 'Pinotage', 'seo_name': 'pinotage', 'has_detailed_info': False, 'wines_count': 17467}]",USD,US Dollars,$,
lr,Liberia,Liberia,liberia,0,500,1,1,[],USD,US Dollars,$,
ly,Libya,ليبيا‎,libya,0,409,0,0,[],USD,US Dollars,$,
li,Liechtenstein,Liechtenstein,liechtenstein,2,4758,80,10,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",CHF,Swiss Francs,, fr.
lt,Lithuania,Lietuva,lithuania,0,94290,130,13,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}, {'id': 59, 'name': 'Moscato', 'seo_name': 'moscato', 'has_detailed_info': False, 'wines_count': 34267}]",EUR,Euros,€,
lu,Luxembourg,Lëtzebuerg,luxembourg,6,95602,2858,164,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 13, 'name': 'Pinot Gris', 'seo_name': 'pinot-gris', 'has_detailed_info': True, 'wines_count': 72677}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",EUR,Euros,€,
mo,Macau,澳門,macau,0,18400,0,1,[],HKD,Hong Kong Dollars,HK$,
mg,Madagascar,Madagasikara,madagascar,0,1040,31,7,[],USD,US Dollars,$,
mw,Malawi,Malawi,malawi,0,495,1,1,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 777, 'name': 'Bondola', 'seo_name': 'bondola', 'has_detailed_info': False, 'wines_count': 125}]",USD,US Dollars,$,
my,Malaysia,Malaysia,malaysia,0,132893,8,2,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",MYR,Malaysian Ringgit,RM,
mv,Maldives,ދިވެހިރާއްޖެ,maldives,0,2516,0,0,[],USD,US Dollars,$,
ml,Mali,Mali,mali,0,376,0,0,[],USD,US Dollars,$,
mt,Malta,Malta,malta,3,27327,641,45,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",EUR,Euros,€,
mh,Marshall Islands,Aorōkin M̧ajeļ,marshall-islands,0,208,0,0,[],USD,US Dollars,$,
mq,Martinique,Martinique,martinique,0,3256,0,0,[],USD,US Dollars,$,
mr,Mauritania,موريتانيا,mauritania,0,842,0,0,[],USD,US Dollars,$,
mu,Mauritius,Mauritius,mauritius,0,13147,60,6,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}]",USD,US Dollars,$,
yt,Mayotte,Mayotte,mayotte,0,282,0,0,[],EUR,Euros,€,
mx,Mexico,México,mexico,21,1193013,6943,1042,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}]",MXN,Mexican Pesos,$,
fm,Micronesia,Micronesia,micronesia,0,363,0,0,[],USD,US Dollars,$,
md,Moldova,Moldova,moldova,5,11948,5844,401,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
mc,Monaco,Monaco,monaco,0,5238,0,2,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 8, 'name': 'Grenache', 'seo_name': 'grenache-noir', 'has_detailed_info': True, 'wines_count': 240002}]",EUR,Euros,€,
mn,Mongolia,Монгол Улс,mongolia,0,6083,5,2,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
me,Montenegro,Crna Gora,montenegro,2,6645,348,59,"[{'id': 625, 'name': 'Vranac', 'seo_name': 'vranac', 'has_detailed_info': False, 'wines_count': 2831}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",USD,US Dollars,$,
ms,Montserrat,Montserrat,montserrat,0,491,0,0,[],USD,US Dollars,$,
ma,Morocco,المغرب,morocco,21,13954,490,45,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 8, 'name': 'Grenache', 'seo_name': 'grenache-noir', 'has_detailed_info': True, 'wines_count': 240002}]",USD,US Dollars,$,
mz,Mozambique,Moçambique,mozambique,0,7797,0,0,[],USD,US Dollars,$,
mm,Myanmar,မြန်မာ,burma-myanmar,0,4400,50,2,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}, {'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}]",USD,US Dollars,$,
na,Namibia,Namibia,namibia,0,4748,41,10,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 52, 'name': 'Colombard', 'seo_name': 'colombard', 'has_detailed_info': False, 'wines_count': 9548}]",USD,US Dollars,$,
nr,Nauru,Nauru,nauru,0,715,0,0,[],AUD,Australian Dollars,$,
np,Nepal,नेपाल,nepal,0,2656,25,10,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
nl,Netherlands,Nederland,netherlands,19,2278653,1811,309,"[{'id': 1073, 'name': 'Johanniter', 'seo_name': 'johanniter', 'has_detailed_info': False, 'wines_count': 2851}, {'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 285, 'name': 'Regent', 'seo_name': 'regent', 'has_detailed_info': False, 'wines_count': 7051}]",EUR,Euros,€,
an,Netherlands Antilles,Netherlands Antilles,netherlands-antilles,0,1687,2,1,"[{'id': 1073, 'name': 'Johanniter', 'seo_name': 'johanniter', 'has_detailed_info': False, 'wines_count': 2851}, {'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}]",USD,US Dollars,$,
nc,New Caledonia,Nouvelle-Calédonie,new-caledonia,0,5628,0,0,[],USD,US Dollars,$,
nz,New Zealand,New Zealand,new-zealand,38,93125,19163,2968,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",NZD,New Zealand Dollars,$,
ni,Nicaragua,Nicaragua,nicaragua,0,4870,0,0,[],USD,US Dollars,$,
ne,Niger,Niger,niger,0,243,0,0,[],USD,US Dollars,$,
ng,Nigeria,Nigeria,nigeria,0,7550,4,2,[],USD,US Dollars,$,
nu,Niue,Niuē,niue,0,61,0,0,[],NZD,New Zealand Dollars,$,
nf,Norfolk Island,Norfolk Island,norfolk-island,0,300,12,1,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",AUD,Australian Dollars,$,
mk,North Macedonia,Македонија,macedonia,21,7018,1399,124,"[{'id': 625, 'name': 'Vranac', 'seo_name': 'vranac', 'has_detailed_info': False, 'wines_count': 2831}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",MKD,Macedonian Denar,, ден.
mp,Northern Mariana Islands,Northern Mariana Islands,northern-mariana-islands,0,660,0,0,[],USD,US Dollars,$,
no,Norway,Norge,norway,2,739214,37,15,"[{'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 638, 'name': 'Rondo', 'seo_name': 'rondo', 'has_detailed_info': False, 'wines_count': 2395}]",NOK,Norwegian Kroner,, kr.
om,Oman,عُمان,oman,0,2830,1,1,[],USD,US Dollars,$,
pk,Pakistan,پاکستان,pakistan,0,2903,0,0,[],USD,US Dollars,$,
pw,Palau,Belau,palau,0,371,0,0,[],USD,US Dollars,$,
ps,"Palestinian Territory, Occupied",فلسطين,palestinian-territory-occupied,2,1572,77,5,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
pa,Panama,Panamá,panama,0,31769,3,1,[],USD,US Dollars,$,
pg,Papua New Guinea,Papua New Guinea,papua-new-guinea,0,374,1,1,"[{'id': 371, 'name': 'Isabella', 'seo_name': 'isabella', 'has_detailed_info': False, 'wines_count': 1622}]",USD,US Dollars,$,
py,Paraguay,Paraguay,paraguay,0,28044,22,4,"[{'id': 3, 'name': 'Cabernet Franc', 'seo_name': 'cabernet-franc', 'has_detailed_info': True, 'wines_count': 269578}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}]",USD,US Dollars,$,
pe,Peru,Perú,peru,1,108039,666,139,"[{'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1390, 'name': 'Quebranta', 'seo_name': 'quebranta', 'has_detailed_info': False, 'wines_count': 164}]",PEN,Peruvian Nuevo Sol,S/.,
ph,Philippines,Pilipinas,philippines,1,63790,30,6,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",PHP,Philippine Pesos,₱,
pn,Pitcairn,Pitcairn Islands,pitcairn,0,818,0,0,[],USD,US Dollars,$,
pl,Poland,Polska,poland,8,714615,2207,323,"[{'id': 285, 'name': 'Regent', 'seo_name': 'regent', 'has_detailed_info': False, 'wines_count': 7051}, {'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",PLN,Polish Zloty,, zł.
pt,Portugal,Portugal,portugal,91,1040773,54012,5801,"[{'id': 67, 'name': 'Touriga Nacional', 'seo_name': 'touriga-nacional', 'has_detailed_info': True, 'wines_count': 85787}, {'id': 68, 'name': 'Touriga Franca', 'seo_name': 'touriga-franca', 'has_detailed_info': False, 'wines_count': 33763}, {'id': 69, 'name': 'Tinta Roriz', 'seo_name': 'tinta-roriz', 'has_detailed_info': False, 'wines_count': 41047}]",EUR,Euros,€,
pr,Puerto Rico,Puerto Rico,puerto-rico,0,78399,22,4,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 383, 'name': 'Lambrusco', 'seo_name': 'lambrusco', 'has_detailed_info': False, 'wines_count': 9964}]",USD,US Dollars,$,
qa,Qatar,قطر,qatar,0,4885,0,0,[],USD,US Dollars,$,
ro,Romania,România,romania,25,206648,8520,676,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 326, 'name': 'Feteasca Neagra', 'seo_name': 'feteasca-neagra', 'has_detailed_info': False, 'wines_count': 6117}]",RON,Romanian New Lei,L,
ru,Russia,Россия,russia,18,3505325,6823,526,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",RUB,Russian Rouble,,₽
rw,Rwanda,Rwanda,rwanda,0,1233,4,1,[],USD,US Dollars,$,
re,Réunion,Réunion,reunion,0,9216,7,3,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",USD,US Dollars,$,
gs,S. Georgia and S. Sandwich Isls.,S. Georgia and S. Sandwich Isls.,s-georgia-and-s-sandwich-isls,0,394,0,0,[],USD,US Dollars,$,
bl,Saint Barthélemy,Saint-Barthélemy,saint-barthelemy,0,355,0,0,[],USD,US Dollars,$,
kn,Saint Kitts and Nevis,Saint Kitts and Nevis,saint-kitts-and-nevis,0,1053,0,0,[],USD,US Dollars,$,
lc,Saint Lucia,Saint Lucia,saint-lucia,0,556,0,0,[],USD,US Dollars,$,
mf,Saint Martin (French part),Saint-Martin,saint-martin-(french-part),0,413,0,0,[],USD,US Dollars,$,
vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,0,279,0,0,[],USD,US Dollars,$,
ws,Samoa,Samoa,samoa,0,124,0,0,[],USD,US Dollars,$,
sm,San Marino,San Marino,san-marino,1,2926,70,6,"[{'id': 16, 'name': 'Sangiovese', 'seo_name': 'sangiovese', 'has_detailed_info': True, 'wines_count': 125094}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 59, 'name': 'Moscato', 'seo_name': 'moscato', 'has_detailed_info': False, 'wines_count': 34267}]",EUR,Euros,€,
st,Sao Tome and Principe,São Tomé e Príncipe,sao-tome-and-principe,0,303,0,0,[],USD,US Dollars,$,
sa,Saudi Arabia,المملكة العربية السعودية,saudi-arabia,0,9098,0,0,[],SAR,Saudi Riyal,﷼,
sn,Senegal,Sénégal,senegal,0,2435,3,1,[],USD,US Dollars,$,
rs,Serbia,Србија,republic-of-serbia,27,44189,2516,364,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",RSD,Serbian Dinar,,din
sc,Seychelles,Sesel,seychelles,0,2705,0,0,[],USD,US Dollars,$,
sl,Sierra Leone,Sierra Leone,sierra-leone,0,256,0,0,[],USD,US Dollars,$,
sg,Singapore,Singapura,singapore,0,256588,11,4,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}]",SGD,Singapore Dollars,$,
sx,Sint Maarten (Dutch part),Sint Maarten,sint-maarten-(dutch-part),0,388,0,0,[],USD,US Dollars,$,
sk,Slovakia,Slovensko,slovak-republic,7,48457,7169,520,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 221, 'name': 'Blaufränkisch', 'seo_name': 'blaufrankisch', 'has_detailed_info': False, 'wines_count': 20989}]",EUR,Euros,€,
si,Slovenia,Slovenija,slovenia,9,27917,6726,777,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}]",EUR,Euros,€,
sb,Solomon Islands,Solomon Islands,solomon-islands,0,100,0,0,[],USD,US Dollars,$,
so,Somalia,Soomaaliya,somalia,0,139,0,0,[],USD,US Dollars,$,
za,South Africa,South Africa,south-africa,110,252804,39373,4178,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",ZAR,South African Rand,R,
ss,South Sudan,South Sudan,south-sudan,0,136,0,0,[],USD,US Dollars,$,
